,open,close,low,high,volume,money,factor,pre_close
2005-06-09,0.81,0.8,0.79,0.82,117262534.0,93936972.0,0.1125136950817815,0.81
2005-06-10,0.8,0.81,0.79,0.83,133549502.0,108637646.0,0.1125136950817815,0.8
2005-06-13,0.81,0.8,0.79,0.82,52980146.0,42343805.0,0.1125136950817815,0.81
2005-06-14,0.8,0.8,0.79,0.81,48553885.0,38853931.0,0.1125136950817815,0.8
2005-06-15,0.79,0.79,0.78,0.8,36696617.0,28871160.0,0.1125136950817815,0.8
2005-06-16,0.79,0.82,0.79,0.83,197024620.0,160863250.0,0.1125136950817815,0.79
2005-06-17,0.83,0.84,0.82,0.85,166715198.0,139194754.0,0.1125136950817815,0.82
2005-06-20,0.85,0.85,0.83,0.87,186446636.0,158857866.0,0.1125136950817815,0.84
2005-06-21,0.85,0.86,0.84,0.87,128510685.0,110123171.0,0.1125136950817815,0.85
2005-06-22,0.85,0.87,0.85,0.87,117806352.0,101701859.0,0.1125136950817815,0.86
2005-06-23,0.87,0.86,0.85,0.87,78467088.0,67430111.0,0.1125136950817815,0.87
2005-06-24,0.85,0.86,0.84,0.87,117926284.0,100290545.0,0.1125136950817815,0.86
2005-06-27,0.87,0.86,0.86,0.88,104582735.0,91111077.0,0.1125136950817815,0.86
2005-06-29,0.86,0.85,0.84,0.86,53453555.0,45370192.0,0.1125136950817815,0.86
2005-06-30,0.84,0.86,0.83,0.88,64023406.0,54111161.0,0.1125136950817815,0.85
2005-07-01,0.85,0.83,0.82,0.85,41850008.0,34712681.0,0.1125136950817815,0.86
2005-07-04,0.82,0.84,0.82,0.84,27446277.0,22746002.0,0.1125136950817815,0.83
2005-07-05,0.84,0.83,0.82,0.84,22915326.0,19124044.0,0.1125136950817815,0.84
2005-07-06,0.84,0.83,0.83,0.84,19668850.0,16486309.0,0.1125136950817815,0.83
2005-07-07,0.83,0.83,0.82,0.84,19034385.0,15802511.0,0.1125136950817815,0.83
2005-07-08,0.83,0.81,0.81,0.83,24012188.0,19694555.0,0.1125136950817815,0.83
2005-07-11,0.82,0.82,0.82,0.84,31134539.0,25864829.0,0.1125136950817815,0.81
2005-07-12,0.82,0.89,0.82,0.9,174139877.0,152436054.0,0.1125136950817815,0.82
2005-07-13,0.88,0.87,0.87,0.88,52686466.0,46024469.0,0.1125136950817815,0.89
2005-07-14,0.87,0.87,0.86,0.88,38320695.0,33606705.0,0.1125136950817815,0.87
2005-07-15,0.88,0.88,0.87,0.89,62905542.0,55326580.0,0.1125136950817815,0.87
2005-07-18,0.87,0.89,0.87,0.89,56562812.0,49897040.0,0.1125136950817815,0.88
2005-07-19,0.89,0.89,0.88,0.91,101096618.0,90902951.0,0.1125136950817815,0.89
2005-07-20,0.89,0.89,0.88,0.91,56873859.0,50860696.0,0.1125136950817815,0.89
2005-07-21,0.89,0.89,0.87,0.9,56755864.0,50054391.0,0.1125136950817815,0.89
2005-07-22,0.9,0.92,0.9,0.94,202974873.0,186835577.0,0.1125136950817815,0.89
2005-07-25,0.92,0.93,0.91,0.94,105271354.0,97962531.0,0.1125136950817815,0.92
2005-07-26,0.92,0.93,0.92,0.96,136569810.0,128993080.0,0.1125136950817815,0.93
2005-07-27,0.93,0.93,0.92,0.94,75927477.0,70448120.0,0.1125136950817815,0.93
2005-07-28,0.93,0.93,0.92,0.95,71226476.0,66661753.0,0.1125136950817815,0.93
2005-07-29,0.93,0.94,0.92,0.94,65314369.0,60892384.0,0.1125136950817815,0.93
2005-08-01,0.94,0.91,0.91,0.94,88739660.0,81689127.0,0.1125136950817815,0.94
2005-08-02,0.91,0.92,0.91,0.92,66305999.0,60894791.0,0.1125136950817815,0.91
2005-08-03,0.92,0.92,0.92,0.94,79801672.0,74223519.0,0.1125136950817815,0.92
2005-08-04,0.92,0.92,0.92,0.93,38467273.0,35498124.0,0.1125136950817815,0.92
2005-08-05,0.92,0.95,0.92,0.95,107823301.0,101761843.0,0.1125136950817815,0.92
2005-08-08,0.95,0.95,0.95,0.97,84178508.0,80729729.0,0.1125136950817815,0.95
2005-08-09,0.95,0.96,0.94,0.96,61625209.0,58534327.0,0.1125136950817815,0.95
2005-08-10,0.96,0.97,0.95,0.98,81880192.0,79530996.0,0.1125136950817815,0.96
2005-08-11,0.97,0.99,0.97,1.0,114305383.0,112634121.0,0.1125136950817815,0.97
2005-08-12,0.99,0.96,0.96,1.0,93691759.0,91160842.0,0.1125136950817815,0.99
2005-08-15,0.96,0.97,0.95,0.97,69748283.0,67129461.0,0.1125136950817815,0.96
2005-08-16,0.98,0.96,0.95,0.99,127839460.0,124215914.0,0.1125136950817815,0.97
2005-08-17,0.95,0.96,0.94,0.97,92959884.0,88329100.0,0.1125136950817815,0.96
2005-08-18,0.96,0.93,0.92,0.96,107164466.0,101216406.0,0.1125136950817815,0.96
2005-08-19,0.92,0.94,0.92,0.95,66381430.0,62248103.0,0.1125136950817815,0.93
2005-08-22,0.94,0.94,0.93,0.95,39999993.0,37599886.0,0.1125136950817815,0.94
2005-08-23,0.95,0.93,0.93,0.95,41867188.0,39126190.0,0.1125136950817815,0.94
2005-08-24,0.94,0.95,0.93,0.96,124491032.0,118450102.0,0.1125136950817815,0.93
2005-08-25,0.95,0.96,0.95,0.96,42733002.0,40836804.0,0.1125136950817815,0.95
2005-08-26,0.97,0.96,0.95,0.98,37697047.0,36157539.0,0.1125136950817815,0.96
2005-08-29,0.96,0.95,0.95,0.97,44878030.0,43020551.0,0.1125136950817815,0.96
2005-08-30,0.95,0.95,0.95,0.96,22033780.0,20966285.0,0.1125136950817815,0.95
2005-08-31,0.95,0.95,0.95,0.96,39476803.0,37564089.0,0.1125136950817815,0.95
2005-09-01,0.95,0.97,0.94,0.98,83983296.0,80695688.0,0.1125136950817815,0.95
2005-09-02,0.97,0.97,0.96,0.97,47748063.0,46204724.0,0.1125136950817815,0.97
2005-09-05,0.97,0.96,0.96,0.97,33411888.0,32340975.0,0.1125136950817815,0.97
2005-09-06,0.96,0.95,0.94,0.96,51922550.0,49442814.0,0.1125136950817815,0.96
2005-09-07,0.94,0.95,0.93,0.95,49010700.0,46284863.0,0.1125136950817815,0.95
2005-09-08,0.95,0.96,0.95,0.96,57224198.0,54569995.0,0.1125136950817815,0.95
2005-09-09,0.96,0.95,0.95,0.97,39504169.0,37956664.0,0.1125136950817815,0.96
2005-09-12,0.96,0.97,0.96,0.98,59395543.0,57566331.0,0.1125136950817815,0.95
2005-09-13,0.97,0.97,0.96,0.97,30977180.0,29959865.0,0.1125136950817815,0.97
2005-09-14,0.97,1.0,0.97,1.01,98782153.0,98245236.0,0.1125136950817815,0.97
2005-09-15,1.0,1.0,0.99,1.0,30969857.0,30766146.0,0.1125136950817815,1.0
2005-09-16,1.0,1.0,0.99,1.01,55491849.0,55839621.0,0.1125136950817815,1.0
2005-09-19,1.0,1.0,0.99,1.01,34729639.0,34721926.0,0.1125136950817815,1.0
2005-09-20,1.0,0.98,0.98,1.0,37857418.0,37115666.0,0.1125136950817815,1.0
2005-09-21,0.97,0.96,0.95,0.99,44368119.0,42857445.0,0.1125136950817815,0.98
2005-09-22,0.95,0.93,0.91,0.96,63321883.0,59009113.0,0.1125136950817815,0.96
2005-09-23,0.92,0.92,0.92,0.94,30968310.0,28601992.0,0.1125136950817815,0.93
2005-09-26,0.92,0.92,0.92,0.94,20325775.0,18789356.0,0.1125136950817815,0.92
2005-09-27,0.92,0.91,0.9,0.93,35694348.0,32556089.0,0.1125136950817815,0.92
2005-09-29,0.91,0.92,0.91,0.93,23360694.0,21531847.0,0.1125136950817815,0.91
2005-09-30,0.92,0.93,0.92,0.94,24865489.0,23085073.0,0.1125136950817815,0.92
2005-10-10,0.93,0.94,0.92,0.95,24447451.0,22955142.0,0.1125136950817815,0.93
2005-10-11,0.94,0.95,0.93,0.95,27981243.0,26506446.0,0.1125136950817815,0.94
2005-10-12,0.95,0.96,0.94,0.96,46956684.0,44686129.0,0.1125136950817815,0.95
2005-10-13,0.96,0.96,0.96,0.97,52086646.0,49975242.0,0.1125136950817815,0.96
2005-10-14,0.96,0.93,0.93,0.96,31733248.0,29828744.0,0.1125136950817815,0.96
2005-10-17,0.93,0.93,0.92,0.94,22153748.0,20553545.0,0.1125136950817815,0.93
2005-10-18,0.93,0.92,0.91,0.94,30483960.0,28257383.0,0.1125136950817815,0.93
2005-10-19,0.92,0.95,0.92,0.95,58323416.0,54950849.0,0.1125136950817815,0.92
2005-10-20,0.95,0.99,0.94,0.99,108358427.0,105435331.0,0.1125136950817815,0.95
2005-10-21,0.99,0.98,0.98,1.01,92048661.0,91515522.0,0.1125136950817815,0.99
2005-10-24,0.98,0.98,0.97,0.98,29327870.0,28581111.0,0.1125136950817815,0.98
2005-10-25,0.98,0.97,0.96,0.98,27326398.0,26511654.0,0.1125136950817815,0.98
2005-10-26,0.97,0.94,0.93,0.97,62337922.0,58925447.0,0.1125136950817815,0.97
2005-10-27,0.93,0.93,0.93,0.95,41154128.0,38495084.0,0.1125136950817815,0.94
2005-10-28,0.93,0.93,0.91,0.94,52880443.0,48966396.0,0.1125136950817815,0.93
2005-10-31,0.93,0.96,0.93,0.97,61318918.0,58851514.0,0.1125136950817815,0.93
2005-11-01,0.95,0.97,0.95,0.97,41783927.0,40327973.0,0.1125136950817815,0.96
2005-11-02,0.98,0.96,0.96,0.98,32189059.0,31028751.0,0.1125136950817815,0.97
2005-11-03,0.96,0.92,0.91,0.97,108982920.0,101010141.0,0.1125136950817815,0.96
2005-11-04,0.92,0.93,0.92,0.94,45709262.0,42467039.0,0.1125136950817815,0.92
2005-11-07,0.93,0.92,0.91,0.93,40387039.0,37072095.0,0.1125136950817815,0.93
2005-11-08,0.92,0.93,0.91,0.93,36022308.0,33128422.0,0.1125136950817815,0.92
2005-11-09,0.93,0.94,0.93,0.95,47213008.0,44402074.0,0.1125136950817815,0.93
2005-11-10,0.94,0.93,0.93,0.95,41747318.0,39125010.0,0.1125136950817815,0.94
2005-11-11,0.92,0.94,0.92,0.94,20234790.0,18936526.0,0.1125136950817815,0.93
2005-11-14,0.94,0.91,0.91,0.94,28988196.0,26624327.0,0.1125136950817815,0.94
2005-11-15,0.91,0.92,0.91,0.93,25433268.0,23467520.0,0.1125136950817815,0.91
2005-11-16,0.92,0.93,0.92,0.93,18826473.0,17393650.0,0.1125136950817815,0.92
2005-11-17,0.93,0.93,0.92,0.93,6665180.0,6206098.0,0.1125136950817815,0.93
2005-11-18,0.93,0.97,0.93,0.97,73333215.0,70520339.0,0.1125136950817815,0.93
2005-11-21,0.97,0.97,0.96,0.97,28972660.0,27997141.0,0.1125136950817815,0.97
2005-11-22,0.97,0.95,0.95,0.97,16750841.0,16094556.0,0.1125136950817815,0.97
2005-11-23,0.95,0.97,0.95,0.97,18801382.0,18093315.0,0.1125136950817815,0.95
2005-11-24,0.97,0.98,0.96,0.99,54248036.0,53217287.0,0.1125136950817815,0.97
2005-11-25,0.98,0.98,0.97,0.99,23271327.0,22823250.0,0.1125136950817815,0.98
2005-11-28,0.98,0.97,0.97,0.99,29638694.0,28901045.0,0.1125136950817815,0.98
2005-11-29,0.97,0.97,0.96,0.98,32698180.0,31662355.0,0.1125136950817815,0.97
2005-11-30,0.97,0.99,0.97,1.0,64789491.0,64136296.0,0.1125136950817815,0.97
2005-12-01,0.99,0.98,0.97,0.99,85165935.0,83642626.0,0.1125136950817815,0.99
2005-12-02,0.98,0.99,0.97,0.99,43124750.0,42477944.0,0.1125136950817815,0.98
2005-12-05,0.98,0.98,0.97,0.99,33298880.0,32822851.0,0.1125136950817815,0.99
2005-12-06,0.98,1.0,0.97,1.0,54056726.0,53779876.0,0.1125136950817815,0.98
2005-12-07,1.0,1.0,0.99,1.0,36718001.0,36618901.0,0.1125136950817815,1.0
2005-12-08,1.0,0.99,0.99,1.01,51446751.0,51420588.0,0.1125136950817815,1.0
2005-12-09,0.98,1.02,0.98,1.03,84773271.0,85616457.0,0.1125136950817815,0.99
2005-12-12,1.02,1.02,1.01,1.03,61285731.0,62949105.0,0.1125136950817815,1.02
2005-12-13,1.02,1.02,1.01,1.03,31603593.0,32313700.0,0.1125136950817815,1.02
2005-12-14,1.02,1.05,1.02,1.06,118703772.0,124384752.0,0.1125136950817815,1.02
2005-12-15,1.05,1.05,1.04,1.06,65458707.0,68975184.0,0.1125136950817815,1.05
2005-12-16,1.05,1.05,1.04,1.06,56976006.0,59789714.0,0.1125136950817815,1.05
2005-12-19,1.05,1.05,1.03,1.05,61258125.0,63943276.0,0.1125136950817815,1.05
2005-12-20,1.05,1.08,1.04,1.08,68675338.0,73268970.0,0.1125136950817815,1.05
2005-12-21,1.08,1.08,1.07,1.11,127035300.0,138837743.0,0.1125136950817815,1.08
2005-12-22,1.08,1.09,1.08,1.1,51529318.0,56015710.0,0.1125136950817815,1.08
2005-12-23,1.09,1.1,1.09,1.11,54225354.0,59440106.0,0.1125136950817815,1.09
2005-12-26,1.1,1.11,1.09,1.13,108636002.0,121252936.0,0.1125136950817815,1.1
2005-12-27,1.11,1.09,1.08,1.12,66789621.0,73368577.0,0.1125136950817815,1.11
2005-12-28,1.08,1.09,1.08,1.09,67440101.0,73251074.0,0.1125136950817815,1.09
2005-12-29,1.08,1.1,1.08,1.1,67962207.0,74657270.0,0.1125136950817815,1.09
2005-12-30,1.1,1.1,1.09,1.12,108085385.0,119469673.0,0.1125136950817815,1.1
2006-01-04,1.1,1.15,1.1,1.16,145167315.0,165103159.0,0.1125136950817815,1.1
2006-01-05,1.15,1.17,1.14,1.18,157653190.0,182986497.0,0.1125136950817815,1.15
2006-01-06,1.17,1.21,1.16,1.22,165697598.0,197474279.0,0.1125136950817815,1.17
2006-01-09,1.21,1.19,1.17,1.21,150148691.0,178273619.0,0.1125136950817815,1.21
2006-01-10,1.19,1.19,1.16,1.21,127622580.0,150867109.0,0.1125136950817815,1.19
2006-01-11,1.19,1.2,1.18,1.21,82874222.0,98489440.0,0.1125136950817815,1.19
2006-01-12,1.19,1.21,1.18,1.21,51633670.0,61703693.0,0.1125136950817815,1.2
2006-01-13,1.2,1.17,1.16,1.23,121277539.0,143970519.0,0.1125136950817815,1.21
2006-01-16,1.17,1.13,1.13,1.17,118424961.0,135484511.0,0.1125136950817815,1.17
2006-01-17,1.13,1.16,1.13,1.17,103713446.0,119622737.0,0.1125136950817815,1.13
2006-01-18,1.2,1.23,1.18,1.23,118614849.0,143602593.0,0.1125136950817815,1.16
2006-01-19,1.23,1.25,1.22,1.27,164747873.0,206775418.0,0.1125136950817815,1.23
2006-01-20,1.25,1.25,1.23,1.26,77889247.0,97014215.0,0.1125136950817815,1.25
2006-01-23,1.24,1.24,1.23,1.26,80136671.0,99328171.0,0.1125136950817815,1.25
2006-01-24,1.23,1.23,1.22,1.26,78114526.0,96183106.0,0.1125136950817815,1.24
2006-01-25,1.23,1.27,1.23,1.27,79012595.0,99644938.0,0.1125136950817815,1.23
2006-02-06,1.27,1.3,1.27,1.31,114505927.0,148362076.0,0.1125136950817815,1.27
2006-02-07,1.3,1.27,1.25,1.3,83241156.0,106186083.0,0.1125136950817815,1.3
2006-02-08,1.26,1.28,1.26,1.3,124970200.0,159914037.0,0.1125136950817815,1.27
2006-02-09,1.27,1.24,1.23,1.27,111011526.0,137711663.0,0.1125136950817815,1.28
2006-02-10,1.23,1.25,1.22,1.25,103884243.0,128171973.0,0.1125136950817815,1.24
2006-02-13,1.25,1.24,1.22,1.25,59608779.0,73352775.0,0.1125136950817815,1.25
2006-02-14,1.25,1.25,1.23,1.26,41427730.0,51520948.0,0.1125136950817815,1.24
2006-02-16,1.27,1.27,1.25,1.29,161695312.0,205399704.0,0.1125136950817815,1.25
2006-02-17,1.27,1.3,1.26,1.32,167989897.0,217363536.0,0.1125136950817815,1.27
2006-02-20,1.3,1.32,1.29,1.33,120597257.0,159012145.0,0.1125136950817815,1.3
2006-02-21,1.32,1.34,1.31,1.35,166225116.0,221343885.0,0.1125136950817815,1.32
2006-02-22,1.34,1.33,1.33,1.35,120945312.0,161577122.0,0.1125136950817815,1.34
2006-02-23,1.33,1.35,1.32,1.36,101863653.0,135890783.0,0.1125136950817815,1.33
2006-02-24,1.35,1.37,1.35,1.37,280413926.0,382497067.0,0.1125136950817815,1.35
2006-03-09,1.29,1.24,1.23,1.29,347585545.0,431466008.0,0.1125136950817815,1.37
2006-03-10,1.23,1.22,1.21,1.25,126461947.0,154828502.0,0.1125136950817815,1.24
2006-03-13,1.22,1.24,1.22,1.24,83593104.0,103301046.0,0.1125136950817815,1.22
2006-03-14,1.24,1.2,1.19,1.25,117109299.0,141504882.0,0.1125136950817815,1.24
2006-03-15,1.2,1.21,1.19,1.22,106504261.0,128280964.0,0.1125136950817815,1.2
2006-03-16,1.21,1.22,1.2,1.24,123833503.0,151633366.0,0.1125136950817815,1.21
2006-03-17,1.22,1.21,1.21,1.23,88640916.0,107951156.0,0.1125136950817815,1.22
2006-03-20,1.21,1.22,1.18,1.23,164544005.0,198599027.0,0.1125136950817815,1.21
2006-05-12,1.47,1.49,1.43,1.56,964813287.0,1440361974.0,0.14623231032711034,1.59
2006-05-15,1.49,1.47,1.42,1.5,657330502.0,953713066.0,0.14623231032711034,1.49
2006-05-16,1.47,1.47,1.43,1.5,409856754.0,598558422.0,0.14623231032711034,1.47
2006-05-17,1.47,1.48,1.46,1.5,286331249.0,423601514.0,0.14623231032711034,1.47
2006-05-18,1.48,1.46,1.43,1.48,188905953.0,274454639.0,0.14623231032711034,1.48
2006-05-19,1.45,1.48,1.44,1.49,262402118.0,385374475.0,0.14623231032711034,1.46
2006-05-22,1.47,1.44,1.44,1.48,270526294.0,392515472.0,0.14623231032711034,1.48
2006-05-23,1.43,1.39,1.38,1.44,214944515.0,301907071.0,0.14623231032711034,1.44
2006-05-24,1.39,1.46,1.39,1.5,432635140.0,630375075.0,0.14623231032711034,1.39
2006-05-25,1.47,1.47,1.45,1.49,143708459.0,212250209.0,0.14814894740421325,1.46
2006-05-26,1.47,1.51,1.47,1.53,257156954.0,388038266.0,0.14814894740421325,1.47
2006-05-29,1.52,1.52,1.49,1.53,155739919.0,234922182.0,0.14814894740421325,1.51
2006-05-31,1.51,1.48,1.47,1.53,155849497.0,231921364.0,0.14814894740421325,1.52
